VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-07-01 00:18:56,2021-07-01 00:20:10,1,.26,1,N,234,234,1,3,0.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-07-01 00:23:21,2021-07-01 00:28:39,1,1.30,1,N,113,234,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-07-01 00:13:24,2021-07-01 00:15:44,1,.59,1,N,87,261,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-07-01 00:37:46,2021-07-01 00:44:05,1,1.41,1,N,239,236,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2021-07-01 00:39:31,2021-07-01 00:45:14,2,1.41,1,N,144,261,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:18:02,2021-07-01 00:25:51,1,2.03,1,N,161,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 00:41:22,2021-07-01 00:47:09,1,2.13,1,N,263,162,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:54:24,2021-07-01 01:04:36,1,3.03,1,N,164,143,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:04:47,2021-07-01 00:13:36,1,2.57,1,N,249,161,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-07-01 00:55:20,2021-07-01 01:04:00,1,2.33,1,N,90,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:08:07,2021-07-01 00:40:43,1,18.60,2,N,132,246,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,2021-07-01 00:03:04,2021-07-01 00:07:30,1,1.05,1,N,164,107,1,5.5,0.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-07-01 00:17:10,2021-07-01 00:21:55,1,.68,1,N,79,4,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:28:11,2021-07-01 00:36:29,1,1.68,1,N,79,231,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:44:05,2021-07-01 00:53:15,1,2.87,1,N,211,233,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 00:53:02,2021-07-01 00:56:35,2,.91,1,N,50,163,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 00:57:49,2021-07-01 01:03:07,1,1.18,1,N,163,186,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 00:30:44,2021-07-01 01:01:47,2,25.52,1,N,138,149,1,67,0.5,0.5,13.91,0,0.3,83.46,0
2,2021-07-01 00:32:08,2021-07-01 00:34:31,2,.75,1,N,43,43,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 00:54:36,2021-07-01 00:58:12,1,1.39,1,N,211,90,1,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 00:10:48,2021-07-01 00:17:38,3,1.10,1,N,230,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 00:23:45,2021-07-01 00:28:55,1,1.40,1,N,234,48,1,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 00:31:03,2021-07-01 00:35:02,1,1.40,1,N,48,90,1,6,3,0.5,1.5,0,0.3,11.3,2.5
1,2021-07-01 00:39:15,2021-07-01 00:58:11,1,6.70,1,N,249,202,1,20.5,3,0.5,4,0,0.3,28.3,2.5
2,2021-07-01 00:09:03,2021-07-01 00:38:06,2,17.84,2,N,132,161,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,2021-07-01 00:41:20,2021-07-01 00:49:39,2,1.52,1,N,170,163,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-07-01 00:13:15,2021-07-01 00:17:35,1,1.40,1,N,162,234,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-07-01 00:37:23,2021-07-01 00:43:43,1,1.40,1,N,234,233,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-07-01 00:02:05,2021-07-01 00:03:06,1,.06,1,N,132,132,3,-3,-0.5,-0.5,0,0,-0.3,-5.55,0
2,2021-07-01 00:02:05,2021-07-01 00:03:06,1,.06,1,N,132,132,2,3,0.5,0.5,0,0,0.3,5.55,0
1,2021-07-01 00:01:13,2021-07-01 00:01:51,1,.00,5,N,265,265,1,31.75,0,0,9.6,0,0.3,41.65,0
1,2021-07-01 00:22:58,2021-07-01 01:03:16,0,14.00,1,Y,151,89,1,43,3,0.5,10.67,6.55,0.3,64.02,2.5
2,2021-07-01 00:08:02,2021-07-01 00:18:10,1,2.60,1,N,239,166,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:25:28,2021-07-01 00:32:38,1,1.64,1,N,166,74,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-07-01 00:35:06,2021-07-01 00:40:43,1,1.45,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-07-01 00:42:05,2021-07-01 01:09:55,2,14.30,1,N,132,149,2,40.5,1.75,0.5,0,0,0.3,43.05,0
2,2021-07-01 00:05:59,2021-07-01 00:24:45,1,6.26,1,N,87,50,1,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-07-01 00:20:31,2021-07-01 00:43:22,6,12.60,1,N,107,241,1,36,0.5,0.5,4,0,0.3,43.8,2.5
2,2021-07-01 00:22:34,2021-07-01 00:34:48,2,3.47,1,N,164,262,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-07-01 00:03:44,2021-07-01 00:23:09,1,6.07,1,N,148,181,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-07-01 00:20:53,2021-07-01 00:37:18,1,5.08,1,N,24,68,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 00:10:59,2021-07-01 00:23:17,2,2.42,1,N,148,90,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 00:34:42,2021-07-01 00:39:02,2,1.66,1,N,48,43,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:44:16,2021-07-01 00:52:39,2,2.31,1,N,161,236,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-07-01 00:53:13,2021-07-01 01:16:30,1,14.27,1,N,132,7,1,39.5,0.5,0.5,8.41,0,0.3,50.46,0
2,2021-07-01 02:03:59,2021-07-01 02:12:07,1,1.63,1,N,230,170,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 02:17:40,2021-07-01 02:19:52,2,.85,1,N,107,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 03:42:29,2021-07-01 04:02:39,2,5.35,1,N,186,97,1,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 00:04:05,2021-07-01 00:10:32,1,1.59,1,N,179,193,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-07-01 00:37:25,2021-07-01 00:42:08,1,1.22,1,N,100,107,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-07-01 00:52:28,2021-07-01 01:14:41,1,10.35,1,N,100,127,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-07-01 00:16:59,2021-07-01 00:42:28,2,13.66,1,N,138,46,1,39,0.5,0.5,12.02,6.55,0.3,60.12,0
2,2021-07-01 00:12:14,2021-07-01 00:18:30,6,1.26,1,N,249,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:23:08,2021-07-01 00:27:22,6,1.09,1,N,107,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 00:30:03,2021-07-01 00:34:56,6,1.37,1,N,229,141,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-07-01 00:02:00,2021-07-01 00:14:25,1,4.44,1,N,79,43,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-07-01 00:20:55,2021-07-01 00:22:59,1,.57,1,N,161,164,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 00:24:12,2021-07-01 00:35:41,1,3.49,1,N,164,263,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-07-01 00:38:04,2021-07-01 00:56:17,1,8.84,1,N,263,65,1,26.5,0.5,0.5,6.06,0,0.3,36.36,2.5
1,2021-07-01 00:09:23,2021-07-01 00:17:41,1,1.50,1,N,148,249,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-07-01 00:19:08,2021-07-01 00:25:57,1,1.70,1,N,249,186,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-07-01 00:44:37,2021-07-01 00:52:06,1,1.30,1,N,107,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-07-01 00:32:10,2021-07-01 00:58:14,1,15.70,1,N,68,259,1,43,0.5,0.5,5,0,0.3,51.8,2.5
2,2021-07-01 00:44:18,2021-07-01 00:59:37,1,10.73,1,N,138,33,2,29.5,0.5,0.5,0,0,0.3,32.05,0
2,2021-07-01 00:24:33,2021-07-01 00:26:48,1,.53,1,N,230,161,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-07-01 00:35:07,2021-07-01 00:41:55,1,1.58,1,N,90,79,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-07-01 00:56:48,2021-07-01 01:07:45,1,3.10,1,N,114,48,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-07-01 00:01:32,2021-07-01 00:08:50,1,1.90,1,N,234,231,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-07-01 00:18:31,2021-07-01 00:22:51,1,1.00,1,N,144,79,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 00:26:39,2021-07-01 00:41:43,1,4.80,1,N,107,226,2,16,3,0.5,0,0,0.3,19.8,2.5
1,2021-07-01 00:15:23,2021-07-01 00:49:21,2,17.30,2,N,132,230,1,52,3.75,0.5,10,0,0.3,66.55,2.5
2,2021-07-01 00:11:50,2021-07-01 00:11:54,2,.00,5,N,32,32,1,70,0,0,1,0,0.3,71.3,0
2,2021-07-01 00:06:25,2021-07-01 00:13:06,3,1.07,1,N,162,140,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-07-01 00:16:41,2021-07-01 00:30:47,3,3.26,1,N,263,42,1,12.5,0.5,0.5,1.63,0,0.3,17.93,2.5
2,2021-07-01 00:24:30,2021-07-01 00:31:41,4,1.82,1,N,249,246,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-07-01 00:01:52,2021-07-01 00:07:10,1,1.10,1,N,79,137,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-07-01 00:13:20,2021-07-01 00:21:23,2,2.80,1,N,107,236,1,10,3,0.5,0.95,0,0.3,14.75,2.5
1,2021-07-01 00:26:31,2021-07-01 00:30:50,2,1.20,1,N,237,162,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-07-01 00:58:17,2021-07-01 01:08:24,2,3.70,1,N,233,74,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-07-01 00:02:04,2021-07-01 00:11:19,1,1.30,1,Y,137,100,1,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 00:21:17,2021-07-01 00:39:47,1,5.80,1,N,48,42,1,19,3,0.5,0,0,0.3,22.8,2.5
2,2021-07-01 00:10:55,2021-07-01 00:37:20,1,18.91,2,N,132,107,2,52,0,0.5,0,0,0.3,56.55,2.5
2,2021-07-01 00:44:54,2021-07-01 00:53:19,1,2.71,1,N,79,68,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2021-07-01 00:06:58,2021-07-01 00:17:23,1,3.54,1,N,148,255,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2021-07-01 00:29:11,2021-07-01 00:41:05,1,4.82,1,N,79,52,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-07-01 00:43:20,2021-07-01 01:09:38,1,14.03,1,N,132,149,2,39.5,0.5,0.5,0,0,0.3,40.8,0
1,2021-07-01 00:54:25,2021-07-01 00:56:16,1,.70,1,N,107,79,1,4,3,0.5,1.5,0,0.3,9.3,2.5
1,2021-07-01 00:04:54,2021-07-01 00:07:35,1,.80,1,Y,113,186,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:04:16,2021-07-01 00:11:35,1,1.90,1,N,229,263,2,8,3,0.5,0,0,0.3,11.8,2.5
1,2021-07-01 00:18:01,2021-07-01 00:25:38,1,2.40,1,N,162,90,1,9,3,0.5,2.3,0,0.3,15.1,2.5
1,2021-07-01 00:51:23,2021-07-01 01:07:45,1,5.80,1,Y,68,7,3,18.5,3,0.5,0,0,0.3,22.3,2.5
2,2021-07-01 00:22:16,2021-07-01 00:32:34,1,3.49,1,N,142,74,1,12,0.5,0.5,2.53,0,0.3,18.33,2.5
2,2021-07-01 00:01:30,2021-07-01 00:24:18,6,5.86,1,N,249,181,1,20.5,0.5,0.5,5,0,0.3,29.3,2.5
2,2021-07-01 00:08:17,2021-07-01 00:10:58,1,.72,1,N,48,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 00:15:40,2021-07-01 00:24:27,1,2.08,1,N,90,148,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-07-01 00:00:49,2021-07-01 00:23:18,2,4.70,1,N,162,255,2,19,3,0.5,0,0,0.3,22.8,2.5
1,2021-07-01 00:48:39,2021-07-01 01:02:41,2,7.60,1,N,264,75,2,22.5,0.5,0.5,0,6.55,0.3,30.35,0
2,2021-07-01 00:47:09,2021-07-01 01:05:16,1,8.86,1,N,132,95,1,26.5,0.5,0.5,8.34,0,0.3,37.39,0
2,2021-07-01 00:33:17,2021-07-01 01:05:10,1,18.65,2,N,132,246,1,52,0,0.5,9.5,6.55,0.3,72.6,2.5
2,2021-07-01 00:29:00,2021-07-01 00:35:45,1,1.17,1,N,4,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:38:45,2021-07-01 00:55:34,1,6.13,1,N,144,112,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,2021-07-01 00:30:08,2021-07-01 00:43:48,1,10.20,1,N,138,65,1,28.5,1.75,0.5,6.2,0,0.3,37.25,0
1,2021-07-01 00:15:52,2021-07-01 00:18:26,1,1.10,1,N,79,137,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:20:47,2021-07-01 00:26:02,1,.90,1,N,107,186,1,5.5,3,0.5,2,0,0.3,11.3,2.5
2,2021-07-01 00:33:35,2021-07-01 00:43:50,1,2.09,1,N,239,140,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
1,2021-07-01 00:05:53,2021-07-01 00:09:35,1,.60,1,N,164,186,3,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-07-01 00:31:20,2021-07-01 00:38:45,1,1.40,1,N,230,164,1,7.5,3,0.5,2,0,0.3,13.3,2.5
2,2021-07-01 00:37:00,2021-07-01 00:41:51,1,1.72,1,N,162,263,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 00:46:57,2021-07-01 00:54:39,1,3.28,1,N,141,224,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-07-01 00:05:28,2021-07-01 00:07:10,2,.48,1,N,48,163,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-07-01 00:18:56,2021-07-01 00:28:28,1,2.46,1,N,249,246,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-07-01 00:43:39,2021-07-01 00:52:34,1,1.82,1,N,90,148,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-07-01 00:03:12,2021-07-01 00:11:02,1,1.80,1,N,151,263,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2021-07-01 00:15:26,2021-07-01 00:25:47,1,2.10,1,N,148,113,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 00:29:15,2021-07-01 00:33:36,2,.41,1,N,230,230,1,4,0.5,0.5,0.07,0,0.3,7.87,2.5
2,2021-07-01 00:45:50,2021-07-01 01:01:32,2,4.20,1,N,186,232,1,15.5,0.5,0.5,3.5,0,0.3,22.8,2.5
2,2021-07-01 00:40:29,2021-07-01 00:56:00,4,8.79,1,N,138,262,1,25,0.5,0.5,9.15,6.55,0.3,45.75,2.5
2,2021-07-01 00:10:31,2021-07-01 00:19:55,1,1.88,1,N,48,233,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:22:58,2021-07-01 00:49:41,1,11.37,1,N,233,92,1,33.5,0.5,0.5,2.7,0,0.3,40,2.5
2,2021-07-01 00:32:49,2021-07-01 00:57:39,1,17.20,2,N,132,232,2,52,0,0.5,0,0,0.3,56.55,2.5
1,2021-07-01 00:16:03,2021-07-01 00:45:34,1,11.50,1,N,132,61,1,34.5,1.75,0.5,7.4,0,0.3,44.45,0
2,2021-06-30 23:56:19,2021-07-01 00:04:40,1,2.23,1,N,162,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 00:06:29,2021-07-01 00:12:20,1,2.10,1,N,79,233,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-07-01 00:39:33,2021-07-01 00:42:56,1,1.40,1,N,237,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-07-01 00:22:37,2021-07-01 00:29:22,1,1.90,1,N,137,114,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 00:36:41,2021-07-01 00:46:51,1,2.33,1,N,144,186,1,10,0.5,0.5,5,0,0.3,18.8,2.5
2,2021-07-01 00:48:29,2021-07-01 00:54:51,1,1.59,1,N,186,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-07-01 00:05:00,2021-07-01 00:13:59,1,1.90,1,N,144,164,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-07-01 00:21:08,2021-07-01 00:33:23,1,3.00,1,N,162,114,1,12,3,0.5,2,0,0.3,17.8,2.5
1,2021-07-01 00:42:07,2021-07-01 00:56:03,1,3.50,1,N,144,229,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-07-01 00:10:18,2021-07-01 00:20:12,1,2.19,1,N,79,100,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 00:27:00,2021-07-01 00:42:01,1,4.41,1,N,113,43,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-07-01 00:50:28,2021-07-01 00:52:31,1,.91,1,N,48,68,1,4.5,0.5,0.5,3,0,0.3,11.3,2.5
2,2021-07-01 00:57:12,2021-07-01 01:03:41,1,2.18,1,N,90,231,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-07-01 00:12:08,2021-07-01 00:19:42,2,2.26,1,N,114,164,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 00:16:28,2021-07-01 00:48:07,1,6.78,1,N,236,129,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2021-07-01 00:12:19,2021-07-01 00:26:04,2,3.90,1,N,79,43,2,13.5,3,0.5,0,0,0.3,17.3,2.5
1,2021-07-01 00:42:25,2021-07-01 00:49:15,0,2.40,1,N,50,238,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-07-01 00:06:05,2021-07-01 00:19:36,6,5.19,1,N,138,173,2,16.5,0.5,0.5,0,0,0.3,19.05,0
2,2021-07-01 00:18:59,2021-07-01 00:58:36,1,18.20,2,N,132,48,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,2021-07-01 00:49:07,2021-07-01 00:49:28,1,.00,5,N,265,265,1,195,0,0.5,39.16,0,0.3,234.96,0
1,2021-07-01 00:01:14,2021-07-01 00:12:05,1,5.40,1,N,132,130,2,16.5,1.75,0.5,0,0,0.3,19.05,0
1,2021-07-01 00:27:50,2021-07-01 00:58:08,2,21.00,2,N,132,141,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,2021-07-01 00:11:01,2021-07-01 01:00:27,1,.00,1,N,140,76,1,44.2,0,0.5,0,0,0.3,45,0
2,2021-07-01 00:13:41,2021-07-01 00:22:02,1,1.71,1,N,161,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 00:29:33,2021-07-01 00:43:43,2,3.29,1,N,233,125,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-07-01 00:51:46,2021-07-01 01:14:42,1,8.66,1,N,125,42,1,27,0.5,0.5,5,0,0.3,35.8,2.5
2,2021-07-01 00:07:41,2021-07-01 00:45:54,1,9.05,1,N,140,17,1,33.5,0.5,0.5,4,0,0.3,41.3,2.5
2,2021-07-01 00:39:54,2021-07-01 00:57:51,1,9.97,1,N,138,17,1,28,0.5,0.5,5.86,0,0.3,35.16,0
2,2021-07-01 00:10:49,2021-07-01 00:14:51,2,.68,1,N,234,137,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 00:23:05,2021-07-01 00:51:21,1,8.60,1,N,113,129,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
1,2021-07-01 00:41:20,2021-07-01 00:42:58,1,.30,1,Y,48,48,1,3.5,3,0.5,1,0,0.3,8.3,2.5
1,2021-07-01 00:46:07,2021-07-01 00:51:32,1,1.40,1,Y,230,234,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 00:57:18,2021-07-01 01:08:33,1,2.90,1,Y,90,45,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2021-07-01 00:05:05,2021-07-01 00:24:02,2,5.40,1,N,186,226,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2021-07-01 00:06:46,2021-07-01 00:20:02,2,2.20,1,N,249,246,1,11,3,0.5,2,0,0.3,16.8,2.5
1,2021-07-01 00:28:20,2021-07-01 00:40:38,1,2.60,1,N,230,262,1,11,3,0.5,2.95,0,0.3,17.75,2.5
1,2021-07-01 00:48:52,2021-07-01 00:51:57,1,.80,1,N,162,233,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 00:59:32,2021-07-01 01:07:38,1,.90,1,N,79,249,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-07-01 00:23:19,2021-07-01 00:33:28,1,2.52,1,N,163,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:39:47,2021-07-01 00:42:55,1,.88,1,N,68,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-07-01 00:15:06,2021-07-01 00:44:44,1,18.90,2,N,132,236,1,52,3.75,0.5,3.16,6.55,0.3,66.26,2.5
2,2021-07-01 00:34:48,2021-07-01 00:35:02,1,.12,1,N,168,168,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2021-07-01 00:07:30,2021-07-01 00:11:55,1,1.00,1,N,237,141,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 00:26:16,2021-07-01 00:44:47,1,4.10,1,N,161,231,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2021-07-01 00:11:10,2021-07-01 00:40:29,1,7.68,1,N,211,7,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-07-01 00:45:12,2021-07-01 00:55:48,1,2.26,1,N,186,237,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-07-01 00:56:37,2021-07-01 01:01:48,1,1.09,1,N,237,229,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 00:34:06,2021-07-01 01:02:47,2,7.65,1,N,144,74,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2021-07-01 00:21:13,2021-07-01 00:27:37,1,1.60,1,N,68,90,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-07-01 00:35:45,2021-07-01 00:51:52,1,6.20,1,N,211,257,1,19.5,3,0.5,4.48,6.55,0.3,34.33,2.5
2,2021-06-30 23:52:48,2021-07-01 00:00:26,4,1.48,1,N,48,237,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-07-01 00:10:31,2021-07-01 00:21:45,3,3.37,1,N,163,79,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-07-01 00:23:54,2021-07-01 00:47:49,4,8.14,1,N,79,166,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-07-01 00:02:15,2021-07-01 00:10:31,2,1.47,1,N,140,43,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 00:21:21,2021-07-01 00:29:23,1,4.74,1,N,132,124,2,14.5,0.5,0.5,0,0,0.3,17.05,0
2,2021-07-01 00:41:26,2021-07-01 01:04:47,1,17.77,2,N,132,107,1,52,0,0.5,3,6.55,0.3,66.1,2.5
2,2021-07-01 00:27:01,2021-07-01 00:53:33,1,6.29,1,N,141,173,2,23,0.5,0.5,0,0,0.3,26.8,2.5
1,2021-07-01 00:16:54,2021-07-01 00:34:31,1,5.80,2,N,80,261,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-07-01 00:45:25,2021-07-01 00:54:34,1,1.60,1,Y,114,4,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 00:07:07,2021-07-01 00:15:13,1,1.50,1,N,43,74,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2021-07-01 00:22:31,2021-07-01 00:26:26,1,1.50,1,N,263,141,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-07-01 00:23:26,2021-07-01 00:33:22,1,5.60,1,N,132,139,2,16.5,1.75,0.5,0,0,0.3,19.05,0
1,2021-07-01 00:48:14,2021-07-01 01:01:07,1,7.90,1,N,132,222,1,22.5,1.75,0.5,2,0,0.3,27.05,0
2,2021-07-01 00:00:26,2021-07-01 00:08:20,1,.96,1,N,114,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:12:37,2021-07-01 00:20:22,1,.94,1,N,249,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 00:42:34,2021-07-01 00:46:11,2,.61,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 00:53:41,2021-07-01 01:05:36,1,4.07,1,N,186,263,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 00:18:02,2021-07-01 00:31:16,1,3.03,1,N,107,140,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
2,2021-07-01 00:29:20,2021-07-01 00:37:31,1,1.20,1,N,4,148,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 00:40:14,2021-07-01 00:46:29,1,2.10,1,N,148,256,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-06-30 23:54:53,2021-07-01 00:10:09,1,7.71,1,N,70,166,2,23,0.5,0.5,0,8,0.3,32.3,0
1,2021-07-01 00:23:05,2021-07-01 00:37:41,1,4.10,1,N,113,141,1,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-07-01 00:38:58,2021-07-01 00:42:29,2,1.00,1,N,141,236,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-07-01 00:15:14,2021-07-01 00:31:16,1,10.70,1,N,132,121,3,-29,-0.5,-0.5,0,0,-0.3,-31.55,0
